Date,Open,High,Low,Close,Volume,Adj Close
2002-10-04,9.98,10.13,9.42,9.46,103389600,9.46
2002-10-03,9.98,10.15,9.67,9.81,137709000,9.81
2002-10-02,10.72,10.75,9.76,10.05,151829300,10.05
2002-10-01,10.66,11.01,10.13,10.94,109859600,10.94
2002-09-30,10.99,11.08,10.39,10.48,103352600,10.48
2002-09-27,11.19,11.65,11.13,11.23,87729600,11.23
2002-09-26,11.97,11.97,11.32,11.36,105729400,11.36
2002-09-25,11.56,12.23,11.51,11.96,90609200,11.96
2002-09-24,11.63,11.97,11.42,11.43,90919400,11.43
2002-09-23,11.94,12.14,11.70,11.96,74956900,11.96
2002-09-20,12.10,12.25,12.02,12.08,93721200,12.08
2002-09-19,11.96,12.15,11.87,12.00,80020200,12.00
2002-09-18,12.15,12.52,12.04,12.50,114958500,12.50
2002-09-17,13.11,13.20,12.51,12.54,77101000,12.54
2002-09-16,12.99,13.16,12.75,12.93,44468500,12.93
2002-09-13,12.82,13.12,12.77,13.05,55222300,13.05
2002-09-12,13.37,13.45,12.99,13.04,50396100,13.04
2002-09-11,13.53,13.97,13.50,13.57,48477000,13.57
2002-09-10,13.09,13.45,12.99,13.43,64977300,13.43
2002-09-09,12.91,13.21,12.21,12.96,53212100,12.96
2002-09-06,13.14,13.25,12.91,13.03,59676000,13.03
2002-09-05,13.08,13.08,12.67,12.77,64181900,12.77
2002-09-04,13.16,13.41,12.99,13.27,66497400,13.27
2002-09-03,13.60,13.62,13.05,13.07,68407800,13.07
2002-08-30,13.95,14.09,13.71,13.82,48710400,13.82
2002-08-29,13.48,14.36,13.47,14.20,61251900,14.20
2002-08-28,13.78,14.04,13.66,13.72,53706400,13.72
2002-08-27,14.63,14.72,14.00,14.02,59156900,14.02
2002-08-26,14.52,14.70,14.15,14.49,47858100,14.49
2002-08-23,14.94,15.00,14.25,14.45,65333800,14.45
2002-08-22,15.10,15.29,14.94,15.10,55149500,15.10
2002-08-21,14.93,15.25,14.79,15.11,80219600,15.11
2002-08-20,14.67,14.82,14.59,14.73,60171900,14.73
2002-08-19,14.70,15.00,14.50,14.72,65412100,14.72
2002-08-16,14.24,14.73,14.04,14.45,58451400,14.45
2002-08-15,14.46,14.54,14.04,14.36,76148600,14.36
2002-08-14,13.52,14.43,13.43,14.35,76786600,14.35
2002-08-13,13.34,13.96,13.25,13.37,77829700,13.37
2002-08-12,13.00,13.45,13.00,13.41,57748500,13.41
2002-08-09,12.99,13.34,12.96,13.12,60819200,13.12
2002-08-08,12.84,13.30,12.20,13.20,98212100,13.20
2002-08-07,13.33,13.45,12.52,12.99,165854900,12.99
2002-08-06,11.67,12.62,11.66,12.07,129367900,12.07
2002-08-05,11.58,11.70,11.14,11.36,83088100,11.36
2002-08-02,12.25,12.49,11.53,11.89,93706700,11.89
2002-08-01,12.98,13.21,11.94,12.10,132743600,12.10
2002-07-31,13.15,13.25,12.70,13.19,79309000,13.19
2002-07-30,13.00,13.50,12.74,13.34,83560800,13.34
2002-07-29,12.43,13.32,12.33,13.31,93513800,13.31
2002-07-26,11.82,12.10,11.45,11.82,75114200,11.82
2002-07-25,12.79,12.93,11.49,11.61,136175000,11.61
2002-07-24,12.11,13.11,11.95,13.09,119236300,13.09
2002-07-23,13.03,13.32,12.48,12.50,94867400,12.50
2002-07-22,13.25,13.51,12.75,12.98,104148900,12.98
2002-07-19,13.95,14.35,13.50,13.65,71800700,13.65
2002-07-18,14.57,14.78,14.30,14.34,57536300,14.34
2002-07-17,14.71,15.06,14.31,14.80,93493300,14.80
2002-07-16,14.23,14.80,14.09,14.27,80100400,14.27
2002-07-15,14.25,14.45,13.54,14.44,86182000,14.44
2002-07-12,14.34,14.84,14.22,14.38,83970000,14.38
2002-07-11,13.29,14.20,13.09,14.05,91259500,14.05
2002-07-10,13.87,13.99,13.38,13.51,91014000,13.51
2002-07-09,13.62,13.72,13.11,13.14,64055600,13.14
2002-07-08,13.93,14.19,13.46,13.67,52153600,13.67
2002-07-05,13.50,14.10,13.40,14.05,34151500,14.05
2002-07-03,12.33,13.05,12.29,13.04,77171300,13.04
2002-07-02,12.85,12.95,12.44,12.56,118532100,12.56
2002-07-01,13.84,14.00,13.05,13.09,60305800,13.09
2002-06-28,13.74,14.30,13.58,13.95,80577100,13.95
2002-06-27,13.76,13.89,13.10,13.82,81090400,13.82
2002-06-26,12.46,13.74,12.39,13.43,18704100,13.43
2002-06-25,14.22,14.38,13.34,13.45,83539700,13.45
2002-06-24,13.40,14.36,13.24,14.06,93242600,14.06
2002-06-21,13.63,14.23,13.58,13.74,86020700,13.74
2002-06-20,14.42,14.65,14.02,14.08,53272400,14.08
2002-06-19,14.62,14.90,14.36,14.49,59354300,14.49
2002-06-18,14.98,15.28,14.70,14.71,54635700,14.71
2002-06-17,14.64,15.15,14.60,15.07,61227200,15.07
2002-06-14,14.49,14.99,14.14,14.30,95569800,14.30
2002-06-13,15.07,15.22,14.65,14.89,58413200,14.89
2002-06-12,14.76,15.30,14.58,15.29,87072700,15.29
2002-06-11,15.66,15.88,14.95,14.99,74853200,14.99
2002-06-10,15.59,15.86,15.43,15.47,48831700,15.47
2002-06-07,14.85,15.95,14.85,15.73,79538300,15.73
2002-06-06,15.56,15.72,15.43,15.46,45735400,15.46
2002-06-05,15.94,16.10,15.45,15.92,67798600,15.92
2002-06-04,15.32,16.08,15.28,16.08,61643900,16.08
2002-06-03,15.81,16.21,15.28,15.33,53377300,15.33
2002-05-31,16.29,16.54,15.75,15.78,50648100,15.78
2002-05-30,15.47,16.17,15.40,16.01,61043200,16.01
2002-05-29,16.07,16.16,15.63,15.65,54470200,15.65
2002-05-28,16.63,16.68,16.12,16.38,42942600,16.38
2002-05-24,16.64,16.68,16.30,16.57,41671100,16.57
2002-05-23,16.56,16.92,16.04,16.90,66580900,16.90
2002-05-22,15.89,16.61,15.82,16.56,58041400,16.56
2002-05-21,16.74,16.96,16.07,16.16,60334400,16.16
2002-05-20,16.84,17.02,16.45,16.58,56815500,16.58
2002-05-17,17.19,17.49,16.94,17.25,61316400,17.25
2002-05-16,16.40,17.06,16.35,17.01,60338800,17.01
2002-05-15,16.20,17.21,16.12,16.56,85240300,16.56
2002-05-14,16.32,16.50,16.00,16.45,73338200,16.45
2002-05-13,15.41,15.82,15.15,15.70,69927100,15.70
2002-05-10,15.43,15.65,15.14,15.42,93204200,15.42
2002-05-09,15.96,16.05,15.39,15.75,89850000,15.75
2002-05-08,15.23,16.30,15.15,16.27,194497200,16.27
2002-05-07,13.16,13.50,12.27,13.08,108755600,13.08
2002-05-06,13.25,13.59,12.85,12.89,69219600,12.89
2002-05-03,13.56,13.61,13.05,13.14,70750200,13.14
2002-05-02,13.79,14.25,13.61,13.64,80762900,13.64
2002-05-01,14.55,14.59,13.63,13.70,102602100,13.70
2002-04-30,14.02,14.98,14.01,14.65,73316700,14.65
2002-04-29,14.09,14.35,13.88,14.13,69059400,14.13
2002-04-26,14.82,14.87,13.91,13.91,58851400,13.91
2002-04-25,14.22,14.74,13.96,14.59,82191500,14.59
2002-04-24,14.27,14.80,14.06,14.43,77480200,14.43
2002-04-23,14.80,14.85,13.93,14.01,83697900,14.01
2002-04-22,14.95,14.99,14.55,14.87,48702100,14.87
2002-04-19,15.68,15.69,15.10,15.26,46082800,15.26
2002-04-18,15.72,16.15,15.18,15.44,65411400,15.44
2002-04-17,15.76,16.05,15.44,15.97,51955800,15.97
2002-04-16,15.32,15.62,15.25,15.58,51689200,15.58
2002-04-15,15.51,15.53,14.94,15.01,45652000,15.01
2002-04-12,15.13,15.53,15.02,15.30,55259200,15.30
2002-04-11,15.51,15.59,14.74,14.87,64249700,14.87
2002-04-10,15.26,15.73,15.07,15.55,87213800,15.55
2002-04-09,16.10,16.13,14.81,14.82,105561200,14.82
2002-04-08,15.74,16.20,15.49,16.18,61387900,16.18
2002-04-05,16.86,17.00,16.10,16.15,57972000,16.15
2002-04-04,16.47,16.91,16.35,16.87,57717400,16.87
2002-04-03,16.60,16.87,16.30,16.60,53666700,16.60
2002-04-02,17.03,17.25,16.37,16.42,70833700,16.42
2002-04-01,16.87,17.55,16.74,17.52,55846200,17.52
2002-03-28,16.42,17.12,16.30,16.93,52836300,16.93
2002-03-27,16.36,16.56,16.05,16.34,57560200,16.34
2002-03-26,16.12,16.99,16.12,16.29,66280800,16.29
2002-03-25,16.89,17.11,16.17,16.18,56806400,16.18
2002-03-22,16.52,17.17,16.45,16.57,63027800,16.57
2002-03-21,16.09,16.64,15.97,16.49,48718500,16.49
2002-03-20,16.56,16.68,16.00,16.02,45891900,16.02
2002-03-19,16.52,17.00,16.51,16.74,50773700,16.74
2002-03-18,16.92,17.09,16.44,16.52,57252100,16.52
2002-03-15,16.68,16.88,16.29,16.54,54306800,16.54
2002-03-14,16.31,17.00,16.30,16.74,49705100,16.74
2002-03-13,16.53,16.64,16.27,16.36,50250800,16.36
2002-03-12,16.75,16.98,16.42,16.77,58617500,16.77
2002-03-11,17.66,17.82,17.02,17.42,60089900,17.42
2002-03-08,17.44,17.93,17.44,17.80,66457900,17.80
2002-03-07,17.01,17.27,16.53,17.00,74333800,17.00
2002-03-06,16.42,16.92,15.92,16.77,72915100,16.77
2002-03-05,16.33,16.65,16.11,16.51,66517800,16.51
2002-03-04,15.18,16.55,15.01,16.48,93030100,16.48
2002-03-01,14.50,15.04,14.27,15.00,82479300,15.00
2002-02-28,14.50,14.99,14.24,14.27,100935200,14.27
2002-02-27,15.66,15.71,14.15,14.24,122395000,14.24
2002-02-26,15.75,16.00,15.39,15.50,66791300,15.50
2002-02-25,15.36,15.71,15.10,15.60,70102100,15.60
2002-02-22,15.25,15.47,14.24,15.24,124883000,15.24
2002-02-21,16.23,16.23,15.00,15.11,106466000,15.11
2002-02-20,16.80,16.90,16.18,16.69,74671800,16.69
2002-02-19,16.61,17.02,16.57,16.81,58196000,16.81
2002-02-15,17.51,17.54,17.04,17.09,62729700,17.09
2002-02-14,17.61,17.67,17.32,17.46,53623000,17.46
2002-02-13,17.42,17.64,17.34,17.52,59732100,17.52
2002-02-12,17.33,17.60,17.15,17.26,62451400,17.26
2002-02-11,16.93,17.71,16.76,17.69,77809800,17.69
2002-02-08,17.26,17.30,16.27,16.76,121511000,16.76
2002-02-07,17.92,18.00,17.02,17.06,160137000,17.06
2002-02-06,19.23,19.25,18.27,18.61,112316300,18.61
2002-02-05,18.07,18.96,18.00,18.50,78978700,18.50
2002-02-04,19.00,19.20,18.00,18.31,57184800,18.31
2002-02-01,19.55,20.00,19.10,19.21,53772000,19.21
2002-01-31,19.48,19.81,19.04,19.80,62995800,19.80
2002-01-30,19.26,19.36,18.24,19.34,84758500,19.34
2002-01-29,19.76,19.99,18.84,19.01,67690500,19.01
2002-01-28,19.48,19.98,19.32,19.70,54156300,19.70
2002-01-25,19.03,19.51,18.91,19.13,55244800,19.13
2002-01-24,19.22,19.83,18.85,19.05,68395900,19.05
2002-01-23,18.16,19.02,18.13,18.93,64877200,18.93
2002-01-22,19.22,19.29,18.05,18.06,67592600,18.06
2002-01-18,18.83,19.23,18.80,18.85,56076600,18.85
2002-01-17,19.23,19.49,19.02,19.48,57684100,19.48
2002-01-16,19.38,19.38,18.93,18.94,59639300,18.94
2002-01-15,19.75,20.04,19.35,19.68,53271700,19.68
2002-01-14,19.92,20.20,19.50,19.63,67921100,19.63
2002-01-11,20.56,20.74,19.97,20.21,72916400,20.21
2002-01-10,20.80,21.28,20.49,21.00,62846400,21.00
2002-01-09,21.26,21.84,20.53,20.85,87613900,20.85
2002-01-08,20.60,21.09,20.47,20.95,62817100,20.95
2002-01-07,21.00,21.25,20.31,20.53,58262400,20.53
2002-01-04,21.19,21.50,20.42,20.83,75753000,20.83
2002-01-03,19.54,20.80,19.50,20.76,91379800,20.76
2002-01-02,18.44,19.30,18.26,19.23,55376900,19.23
2001-12-31,18.45,18.93,18.06,18.11,61550500,18.11
2001-12-28,18.69,18.94,18.20,18.54,46191700,18.54
2001-12-27,18.42,18.71,18.21,18.49,38393400,18.49
2001-12-26,18.11,18.83,18.06,18.24,36264500,18.24
2001-12-24,18.23,18.50,18.00,18.11,16740600,18.11
2001-12-21,18.78,19.06,18.16,18.19,90588500,18.19
2001-12-20,18.90,18.99,18.08,18.29,100945900,18.29
2001-12-19,19.18,19.77,19.05,19.35,65604400,19.35
2001-12-18,19.62,19.85,19.43,19.62,51952500,19.62
2001-12-17,19.27,19.84,19.20,19.26,60579700,19.26
2001-12-14,18.93,19.71,18.80,19.39,65012300,19.39
2001-12-13,19.64,20.00,18.93,19.01,91996800,19.01
2001-12-12,20.94,21.30,19.98,20.50,66607700,20.50
2001-12-11,21.14,21.38,20.69,20.78,65695400,20.78
2001-12-10,20.91,21.38,20.50,20.74,61016000,20.74
2001-12-07,21.51,21.92,20.98,21.16,54959300,21.16
2001-12-06,21.61,21.90,21.30,21.79,73072500,21.79
2001-12-05,20.76,21.90,20.65,21.54,19234800,21.54
2001-12-04,20.07,20.70,19.84,20.52,98810100,20.52
2001-12-03,20.03,20.19,19.75,19.86,53655700,19.86
2001-11-30,19.95,20.50,19.81,20.44,74661300,20.44
2001-11-29,19.22,20.01,19.12,19.89,72872400,19.89
2001-11-28,19.50,19.96,18.84,18.88,59998800,18.88
2001-11-27,19.78,20.31,19.49,19.70,75237600,19.70
2001-11-26,19.80,20.17,19.36,19.93,70098900,19.93
2001-11-23,19.29,19.75,19.23,19.59,18581100,19.59
2001-11-21,19.61,19.70,18.70,19.15,69396400,19.15
2001-11-20,20.59,20.77,19.60,19.79,72911700,19.79
2001-11-19,20.14,20.72,20.06,20.71,64166100,20.71
2001-11-16,20.10,20.10,19.69,20.02,53364600,20.02
2001-11-15,19.77,20.21,19.71,20.14,80721400,20.14
2001-11-14,19.82,19.99,19.37,19.89,75208500,19.89
2001-11-13,19.89,19.96,19.10,19.58,108595300,19.58
2001-11-12,19.18,19.35,18.50,19.26,71411500,19.26
2001-11-09,18.99,19.37,18.82,19.20,61623000,19.20
2001-11-08,19.24,19.89,18.91,19.09,122071800,19.09
2001-11-07,18.30,19.47,18.24,18.93,119637700,18.93
2001-11-06,18.23,18.65,17.92,18.47,123928900,18.47
2001-11-05,17.86,17.99,17.60,17.90,103486600,17.90
2001-11-02,17.54,17.67,17.00,17.26,71976400,17.26
2001-11-01,17.15,17.70,16.70,17.66,73546100,17.66
2001-10-31,17.14,17.41,16.61,16.92,85724000,16.92
2001-10-30,16.17,16.97,16.06,16.57,76335100,16.57
2001-10-29,17.23,17.65,16.32,16.42,84832900,16.42
2001-10-26,17.38,17.83,17.10,17.29,62461100,17.29
2001-10-25,16.88,17.80,16.38,17.74,88659400,17.74
2001-10-24,16.60,17.30,16.52,17.23,77814700,17.23
2001-10-23,17.27,17.37,16.38,16.41,95294000,16.41
2001-10-22,16.52,17.07,16.15,16.83,61129000,16.83
2001-10-19,16.24,16.94,15.98,16.72,69947500,16.72
2001-10-18,15.75,16.78,15.47,16.72,72685700,16.72
2001-10-17,17.39,17.45,15.57,15.60,87344600,15.60
2001-10-16,16.52,17.14,16.25,16.97,69242700,16.97
2001-10-15,16.65,16.65,16.00,16.21,63245200,16.21
2001-10-12,16.64,17.40,16.25,16.95,125292200,16.95
2001-10-11,15.60,16.51,15.50,16.46,113145700,16.46
2001-10-10,14.57,15.20,14.36,15.15,64764600,15.15
2001-10-09,15.04,15.10,14.48,14.59,62928100,14.59
2001-10-08,14.40,15.26,14.35,15.05,70666200,15.05
2001-10-05,14.03,14.98,13.75,14.94,85969500,14.94
2001-10-04,14.35,15.03,14.15,14.42,137857300,14.42
2001-10-03,11.36,14.42,11.15,13.95,196280700,13.95
2001-10-02,11.80,12.06,11.32,11.48,75603400,11.48
2001-10-01,12.05,12.10,11.60,11.90,66345900,11.90
2001-09-28,11.58,12.23,11.47,12.18,92085300,12.18
2001-09-27,11.85,12.00,11.04,11.24,103368100,11.24
2001-09-26,12.93,12.95,12.00,12.23,86325700,12.23
2001-09-25,12.62,13.06,12.20,12.60,86807900,12.60
2001-09-24,12.58,13.15,12.32,12.56,106555400,12.56
2001-09-21,11.90,12.70,11.86,12.09,132033500,12.09
2001-09-20,12.96,13.30,12.65,12.88,85365900,12.88
2001-09-19,13.80,13.86,12.42,13.49,107879900,13.49
2001-09-18,14.20,14.59,13.50,13.57,81039300,13.57
2001-09-17,13.24,14.35,13.00,14.00,112436700,14.00
2001-09-10,14.05,14.72,13.95,14.47,68496800,14.47
2001-09-07,14.25,14.90,14.22,14.36,59269400,14.36
2001-09-06,14.54,15.25,14.36,14.40,82669200,14.40
2001-09-05,15.74,16.20,14.02,14.88,115754400,14.88
2001-09-04,16.10,16.64,15.72,15.77,56466000,15.77
2001-08-31,15.88,17.00,15.75,16.33,45434400,16.33
2001-08-30,16.63,16.70,15.75,16.01,67105100,16.01
2001-08-29,17.39,17.47,16.88,17.08,57053500,17.08
2001-08-28,17.95,18.00,17.01,17.09,51378300,17.09
2001-08-27,18.20,18.33,17.82,18.01,44244000,18.01
2001-08-24,17.50,18.60,17.30,18.25,85966300,18.25
2001-08-23,16.38,17.11,16.25,16.76,59888900,16.76
2001-08-22,16.32,16.52,15.75,16.48,60248300,16.48
2001-08-21,16.90,17.00,15.98,16.01,40024600,16.01
2001-08-20,16.52,16.99,16.20,16.90,36904400,16.90
2001-08-17,16.93,17.24,16.43,16.61,46172300,16.61
2001-08-16,16.63,17.49,16.16,17.48,55552800,17.48
2001-08-15,17.60,17.88,16.95,17.00,50466900,17.00
2001-08-14,18.31,18.40,17.61,17.65,36460900,17.65
2001-08-13,18.28,18.40,17.85,18.21,32726800,18.21
2001-08-10,18.19,18.45,17.55,18.33,45855600,18.33
2001-08-09,17.81,18.51,17.61,18.29,49364900,18.29
2001-08-08,18.68,18.99,17.83,17.98,88371300,17.98
2001-08-07,19.40,19.52,18.84,19.26,77109900,19.26
2001-08-06,19.79,20.00,19.40,19.54,39179100,19.54
2001-08-03,19.87,20.28,19.45,20.05,46978900,20.05
2001-08-02,20.61,20.75,19.55,20.25,62708600,20.25
2001-08-01,19.82,20.34,19.75,20.30,80598700,20.30
2001-07-31,19.04,19.75,18.68,19.22,61467400,19.22
2001-07-30,19.05,19.50,18.55,18.89,51555900,18.89
2001-07-27,19.19,19.60,18.91,19.06,47793000,19.06
2001-07-26,18.71,19.49,18.20,19.38,68742600,19.38
2001-07-25,18.60,18.99,18.31,18.70,58461200,18.70
2001-07-24,18.14,18.58,17.92,18.38,50964300,18.38
2001-07-23,18.82,18.97,18.20,18.27,64946900,18.27
2001-07-20,17.58,18.32,17.45,17.99,46501600,17.99
2001-07-19,17.68,18.61,17.55,17.76,80866400,17.76
2001-07-18,17.25,17.78,16.82,17.15,50243200,17.15
2001-07-17,17.59,17.89,16.98,17.79,56759900,17.79
2001-07-16,18.34,18.51,17.61,17.71,49931700,17.71
2001-07-13,18.06,18.94,17.88,18.74,70330500,18.74
2001-07-12,17.70,18.10,17.49,17.86,72525600,17.86
2001-07-11,16.31,16.80,16.01,16.70,63929500,16.70
2001-07-10,17.71,17.78,16.07,16.20,68598200,16.20
2001-07-09,17.02,17.69,16.83,17.25,52767600,17.25
2001-07-06,17.27,17.59,16.70,16.79,50458300,16.79
2001-07-05,18.70,18.77,17.55,17.58,55909900,17.58
2001-07-03,19.05,19.44,18.80,19.19,26024800,19.19
2001-07-02,18.69,19.44,18.62,19.22,55643700,19.22
2001-06-29,18.77,20.00,18.10,18.20,87250800,18.20
2001-06-28,18.54,19.19,18.45,18.58,70696400,18.58
2001-06-27,18.01,18.25,17.61,17.93,44681200,17.93
2001-06-26,17.97,18.10,17.65,18.02,62755700,18.02
2001-06-25,18.00,18.55,17.77,18.51,56218100,18.51
2001-06-22,18.09,18.53,17.48,17.52,52644300,17.52
2001-06-21,16.58,18.31,16.28,17.68,82574700,17.68
2001-06-20,16.60,16.85,16.14,16.40,67861900,16.40
2001-06-19,17.47,17.52,16.33,16.64,60739500,16.64
2001-06-18,16.80,17.23,16.40,16.50,54183100,16.50
2001-06-15,17.25,17.67,16.40,16.65,116601600,16.65
2001-06-14,18.30,19.01,17.71,17.74,85642500,17.74
2001-06-13,20.22,20.25,19.00,19.02,57764900,19.02
2001-06-12,19.93,20.58,19.25,20.37,57859100,20.37
2001-06-11,20.31,20.50,19.67,20.38,50494800,20.38
2001-06-08,21.29,21.36,20.32,20.49,51469500,20.49
2001-06-07,20.50,21.93,20.40,21.82,53177400,21.82
2001-06-06,21.28,22.00,20.32,20.76,57377300,20.76
2001-06-05,20.26,21.88,20.20,21.54,88078300,21.54
2001-06-04,19.08,19.81,19.01,19.73,52929400,19.73
2001-06-01,19.59,20.00,18.48,18.85,72830000,18.85
2001-05-31,19.09,20.16,19.05,19.26,57099600,19.26
2001-05-30,19.81,19.99,18.82,19.00,82251200,19.00
2001-05-29,21.52,21.55,20.38,20.46,67521100,20.46
2001-05-25,22.99,23.06,22.00,22.05,46276500,22.05
2001-05-24,22.42,22.95,21.85,22.91,80093600,22.91
2001-05-23,23.10,23.43,22.31,22.36,76492600,22.36
2001-05-22,23.41,24.13,22.78,23.48,148928700,23.48
2001-05-21,20.30,22.92,20.21,22.87,142051000,22.87
2001-05-18,19.71,20.39,19.65,20.20,74267000,20.20
2001-05-17,20.00,20.73,19.42,19.86,101042200,19.86
2001-05-16,18.42,20.01,18.20,20.00,91196200,20.00
2001-05-15,18.63,19.67,18.41,18.74,86610500,18.74
2001-05-14,18.93,19.05,18.18,18.57,40417000,18.57
2001-05-11,18.91,19.17,18.54,19.05,45258000,19.05
2001-05-10,19.53,19.75,18.75,18.83,64343100,18.83
2001-05-09,19.00,19.74,18.65,19.13,119875800,19.13
2001-05-08,20.50,21.00,19.80,20.38,167326100,20.38
2001-05-07,19.89,20.30,19.08,19.25,123910800,19.25
2001-05-04,17.93,19.77,17.74,19.64,103541800,19.64
2001-05-03,19.43,19.43,18.18,18.66,103489100,18.66
2001-05-02,19.26,20.06,18.80,20.00,170728200,20.00
2001-05-01,17.11,18.00,16.52,17.80,84418000,17.80
2001-04-30,16.50,17.55,16.50,16.98,88925800,16.98
2001-04-27,15.88,15.95,15.20,15.60,61868800,15.60
2001-04-26,16.17,16.30,14.98,15.21,102367300,15.21
2001-04-25,16.06,16.40,15.38,15.73,91861200,15.73
2001-04-24,17.21,17.21,16.20,16.26,82895500,16.26
2001-04-23,18.55,18.64,16.89,17.33,86046500,17.33
2001-04-20,18.84,19.25,18.40,19.15,82599000,19.15
2001-04-19,18.37,19.00,18.02,18.91,94046600,18.91
2001-04-18,17.90,19.50,17.15,17.93,140776100,17.93
2001-04-17,15.90,17.16,15.85,16.66,179699500,16.66
2001-04-16,17.65,18.34,16.54,17.20,112225600,17.20
2001-04-12,17.20,18.32,17.03,17.98,87131700,17.98
2001-04-11,17.52,18.05,17.23,17.40,156531000,17.40
2001-04-10,14.95,16.25,14.62,15.86,113387300,15.86
2001-04-09,14.16,14.50,13.70,14.49,75640100,14.49
2001-04-06,14.75,14.88,13.38,13.63,97979300,13.63
2001-04-05,14.75,15.19,14.19,14.94,115077200,14.94
2001-04-04,14.13,14.48,13.19,13.69,161707700,13.69
2001-04-03,14.88,15.00,13.56,13.75,138417400,13.75
2001-04-02,15.94,16.12,15.00,15.06,75519700,15.06
2001-03-30,15.56,16.25,15.00,15.81,99565700,15.81
2001-03-29,15.69,16.19,15.00,15.25,141756600,15.25
2001-03-28,16.75,17.00,15.38,15.75,185769200,15.75
2001-03-27,17.94,18.25,17.62,18.12,104520000,18.12
2001-03-26,19.06,19.19,17.50,17.87,120308100,17.87
2001-03-23,20.44,20.50,18.45,18.69,128395900,18.69
2001-03-22,19.75,19.94,18.56,19.75,119093500,19.75
2001-03-21,19.25,20.00,18.75,19.31,3497900,19.31
2001-03-20,21.31,21.94,19.03,19.06,15255800,19.06
2001-03-19,20.50,20.94,19.75,20.81,67185500,20.81
2001-03-16,19.62,20.06,19.00,19.94,10082600,19.94
2001-03-15,21.44,21.87,20.25,20.31,87632100,20.31
2001-03-14,20.44,21.03,19.70,20.25,15405900,20.25
2001-03-13,19.39,21.50,19.39,21.37,135080500,21.37
2001-03-12,19.06,19.81,18.37,18.81,177487400,18.81
2001-03-09,22.12,22.20,20.31,20.62,159948800,20.62
2001-03-08,23.75,24.00,22.62,22.81,78985300,22.81
2001-03-07,24.81,24.87,23.56,24.00,74824100,24.00
2001-03-06,24.06,24.94,23.94,24.00,88650300,24.00
2001-03-05,22.94,23.31,22.56,23.08,82668400,23.08
2001-03-02,23.50,23.81,21.94,22.19,123632700,22.19
2001-03-01,23.25,24.50,22.25,24.50,119256900,24.50
2001-02-28,24.37,25.00,23.25,23.69,118246500,23.69
2001-02-27,25.81,26.50,23.69,24.00,124980300,24.00
2001-02-26,27.20,27.31,25.25,26.06,91552600,26.06
2001-02-23,26.44,27.00,25.00,27.00,100864600,27.00
2001-02-22,25.69,26.87,25.12,26.44,114885800,26.44
2001-02-21,25.69,26.69,25.00,25.12,96584700,25.12
2001-02-20,28.67,28.69,26.06,26.06,103669700,26.06
2001-02-16,28.00,29.19,27.48,28.25,86437400,28.25
2001-02-15,30.44,31.44,29.87,30.81,101537700,30.81
2001-02-14,28.94,29.62,28.00,29.37,73145200,29.37
2001-02-13,29.75,30.69,28.00,28.50,74303300,28.50
2001-02-12,28.56,29.87,27.81,29.56,97195000,29.56
2001-02-09,29.86,30.45,28.00,28.19,134360900,28.19
2001-02-08,31.19,31.75,29.94,30.00,101508200,30.00
2001-02-07,31.94,32.56,29.87,31.06,279312700,31.06
2001-02-06,34.77,36.19,34.56,35.75,91451300,35.75
2001-02-05,34.56,34.94,33.50,34.56,65876100,34.56
2001-02-02,38.31,38.63,35.19,35.50,57600300,35.50
2001-02-01,37.50,38.56,37.44,38.25,46785200,38.25
2001-01-31,38.81,39.50,37.31,37.44,83891100,37.44
2001-01-30,37.81,38.56,37.31,38.00,74652700,38.00
2001-01-29,36.13,38.00,35.50,37.25,12188100,37.25
2001-01-26,37.25,38.42,36.19,38.38,43833300,38.38
2001-01-25,42.25,42.44,39.19,39.31,65082100,39.31
2001-01-24,43.13,43.38,41.50,42.56,70171600,42.56
2001-01-23,41.69,42.88,40.44,42.63,55443000,42.63
2001-01-22,40.69,42.44,39.94,41.44,59726300,41.44
2001-01-19,43.94,44.00,40.19,40.38,78838600,40.38
2001-01-18,39.06,42.75,38.38,41.88,79187500,41.88
2001-01-17,39.94,41.30,38.31,39.00,69477200,39.00
2001-01-16,38.00,38.75,37.25,38.50,48381800,38.50
2001-01-12,39.19,39.75,37.50,38.06,66957400,38.06
2001-01-11,34.77,39.56,34.77,39.13,33695100,39.13
2001-01-10,34.44,37.50,33.64,36.25,3324100,36.25
2001-01-09,37.69,38.86,36.13,37.13,77470000,37.13
2001-01-08,34.94,36.63,33.69,36.55,92042800,36.55
2001-01-05,42.81,42.94,36.56,36.63,17850700,36.63
2001-01-04,42.44,44.50,40.91,41.88,108614900,41.88
2001-01-03,32.56,41.75,31.94,41.31,161938600,41.31
2001-01-02,38.13,38.50,32.63,33.31,17384600,33.31
2000-12-29,38.88,39.50,37.00,38.25,72819200,38.25
2000-12-28,40.25,41.56,38.38,39.56,56407400,39.56
2000-12-27,40.13,41.94,39.50,40.75,47381700,40.75
2000-12-26,41.75,42.31,39.56,40.75,39582600,40.75
2000-12-22,40.44,42.00,39.80,41.50,61418800,41.50
2000-12-21,36.00,40.25,35.16,38.88,17161000,38.88
2000-12-20,36.50,38.44,35.70,36.50,167411300,36.50
2000-12-19,43.00,46.00,41.50,41.75,99018800,41.75
2000-12-18,49.00,50.13,42.31,42.94,126032400,42.94
